??  WA_PIPELINE  ·  Versand / Aufträge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gelb hinterlegte Spalten = von AMM editierbar. Lila Spalten = automatisch berechnet (nicht editieren  ·  v35: Vorkasse+Bezahlt löst 'Freigabe erteilt'-Suffix im Status aus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KW (auto);ID; Übermittelt an Amm (AMM);Auftragsnr. ;Kunde ;Geräte (Anzahl) ;Kommissioniertag (DUSTIN);Versandart ;Status (automatisch);Notizen (AMM);Notizen (ELVINCI) ;Anmeldedatum (AMM);Kommissionierung abgeschlossen (AMM);Paletten (gesamt) (AMM);Einweg 100x80 (AMM);Einweg 120x60 (AMM);Eur-Pal 120×80 (AMM);Einweg 120x80 (AMM);Einweg 80x80 (AMM);LDM (Lademeter) (AMM);Versand-/Abholanmeldung (JANNA);geplantes Versand-/Abholdatum (JANNA);Anlieferdatum (JANNA);Liegezeit n. Komm (Tg);Zollpapiere (JANNA);Rechnungsdatum;Zahlungsziel (JANNA);Bezahlt? (JANNA);Auftrag abgeschlossen (Ware hat das Lager verlassen) (AMM);;;Reste vorhanden NACH Verladung (AMM);Reste Lagernummern (AMM)
34;;übermittelt;S01309;Elektro Outlet Sinzig ;123;21.08.2026;Spedition;? Versendet · Zahlung offen;;;;21.08.2026 00:00;43;12;16;;10;5;14,10;ist angemeldet;25.08.2026;26.08.2026;4;;;ZZ;Nein;26.08.2026 00:00;;;;
34;;übermittelt;S01314;Fortis Impex KFT;16;21.08.2026;Abholung;? Versendet & Bezahlt;Lademeter zusammen mit S00494;bis maximal 2,70 hoch. Bitte zusammen mit S01148 verladen;;24.08.2026 00:00;;;;;;;;ist angemeldet;28.08.2026;;7;;;-;Ja;28.08.2026 00:00;;;ja;900254965
35;;übermittelt;S01292;Electro Catoira Outlet S.L;128;24.08.2026;Spedition;? Versand überfällig;Todo Cash;;;25.08.2026 00:00;45;8;14;;17;6;15,70;ist angemeldet;28.08.2026;;4;;;-;Nein;;;;;
35;;übermittelt;S01318;PUKO SP z.o.o;6;28.08.2026;Spedition;? Versendet & Bezahlt;versand 28.08. SA-GUT;;;27.08.2026 00:00;6;;;6;;;;ist angemeldet;;;;;;-;Ja;28.08.2026 00:00;;;;
35;;übermittelt;S01302;Outletstocks di Rahel;9;24.08.2026;Spedition;? Komm überfällig;warten/platzhalter/mit Janna besprochen;;;;;;;;;;;;;;;;;-;Nein;;;;;
35;;übermittelt;S01266;Bas Commerce;4;28.08.2026;Spedition;? Versendet & Bezahlt;versand 28.08. SA-GUT;;;27.08.2026 00:00;4;;;;4;;;ist angemeldet;28.08.2026;;-;;;-;Ja;28.08.2026 00:00;;;;
35;;übermittelt;S01356;IG International ;137;24.08.2026;Spedition;? Versendet · Zahlung offen;S01328+S01339/Leider nicht Stornierbar wegen DFÜ/LS S01328 gescannt;;;25.08.2026 00:00;35;8;14;;8;5;12,00;ist angemeldet;26.08.2026;27.08.2026;2;;;ZZ;Nein;25.08.2026 00:00;;;;
35;;übermittelt;S01307;Outlet Simex D.O.O.;157;25.08.2026;Abholung;? Versendet & Bezahlt;;;;26.08.2026 00:00;52;9;22;;11;10;17,00;ist angemeldet;28.08.2026;;3;;;ZZ;Ja;27.08.2026 00:00;;;;
35;;übermittelt;S01344;Bastounis;24;25.08.2026;Abholung;? Versendet · Zahlung offen;;;;25.08.2026 00:00;7;;;;6;1;;ist angemeldet;25.08.2026;;-;;;ZZ;Nein;25.08.2026 00:00;;;;
35;;übermittelt;S01315;Geo Hansi;174;26.08.2026;Abholung;? Versendet · Zahlung offen;;Bitte priorisiern - benötigen schnellstmöglich die LDM :);;26.08.2026 00:00;40;6;20;;11;3;13,50;ist angemeldet;27.08.2026;;1;;;-;Nein;28.08.2026 00:00;;;ja;siehe mail
35;;übermittelt;S01285;Les Petits Pieds;78;26.08.2026;Abholung;? Versand überfällig;Lademeter S01285+S01327;Bitte zusammen mit S01327 verladen;;27.08.2026 00:00;30;14;10;;6;1;10,60;ist angemeldet;28.08.2026;;2;;;-;Nein;;;;;
35;;übermittelt;S01327;Les Petits Pieds;8;26.08.2026;Abholung;? Versand überfällig;Lademeter S01285+S01327;Bitte zusammen mit S01285 verladen;;28.08.2026 00:00;;;;;;;;ist angemeldet;28.08.2026;;2;;;-;Nein;;;;;
35;;übermittelt;S01335;KOUTLIANOS;15;27.08.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit S00986 verladen;;28.08.2026 00:00;8;;8;;;;2,40;ist angemeldet;31.08.2026;;4;;;ZZ;Nein;31.08.2026 00:00;;;;
;;übermittelt;S01150;Marketvibe ;10;;Abholung;… Neu;Warten auf Freigabe Janna;bis 2,60 hoch. zusammen mit S01144 verladen;;;;;;;;;;warten;;;;;;-;Nein;;;;;
35;;übermittelt;S01366;Techno Planet LTD;135;27.08.2026;Abholung;? Komm abgeschlossen;;Bitte die Reste von S00308 als erstes verladen dach den S01366;;27.08.2026 00:00;45;18;10;;14;3;15,50;ist angemeldet;03.09.2026;;7;;;-;Ja;;;;;
35;;übermittelt;S01273;S.C. Interm Grup S.R.L.;42;27.08.2026;Abholung;? Komm abgeschlossen;;;;27.08.2026 00:00;14;2;3;;8;1;5,60;warten;;;;;;-;Nein;;;;;
35;;übermittelt;S01359;Gujjar Begum;88;28.08.2026;Spedition;? Versendet & Bezahlt;900253847 / Nicht auffindbar;;;31.08.2026 00:00;35;;14;;21;;12,80;ist angemeldet;31.08.2026;;3;;;-;Ja;31.08.2026 00:00;;;;
35;;übermittelt;S01345;Online Shopping Trade;22;28.08.2026;Spedition;? Versendet · Zahlung offen;;;;28.08.2026 00:00;6;;4;;1;1;2,00;ist angemeldet;;;;;;-;Nein;28.08.2026 00:00;;;;
35;;übermittelt;S01378;Techno Power Ltd;188;28.08.2026;Abholung;? Versand heute geplant;;;;28.08.2026 00:00;50;10;22;;14;4;17,00;ist angemeldet;01.09.2026;;4;;;-;Ja;;;;;
35;;übermittelt;S01381;UAB Buitikas;26;28.08.2026;Abholung;? Komm abgeschlossen;;;;28.08.2026 00:00;12;;10;;1;1;4,00;warten;;;;;;-;Nein;;;;;
36;;übermittelt;S01382;P&C Trading B.V.;89;31.08.2026;Spedition;? Komm abgeschlossen;S01340 aufgelöst;;;28.08.2026 00:00;39;4;26;;9;;13,20;ist angemeldet;;;;;;-;Ja;;;;;
36;;übermittelt;S01383;UAB Stevija;118;31.08.2026;Abholung;? Komm abgeschlossen;;;;31.08.2026 00:00;32;3;20;;6;3;11,00;warten;;;;;;-;Nein;;;;;
35;;übermittelt;S01361;Les Petits Pieds;50;28.08.2026;Abholung;? Versand überfällig;;;;28.08.2026 00:00;25;;25;;;;7,80;ist angemeldet;31.08.2026;;3;;;ZZ;Nein;;;;;
36;;übermittelt;S01408;Euroda Transport;147;31.08.2026;Abholung;? Versand überfällig;;;;31.08.2026 00:00;21;3;10;;8;;7,60;warten;31.08.2026;;-;;;-;Nein;;;;;
36;;übermittelt;S01410;Almost New;2;31.08.2026;Abholung;? Komm abgeschlossen;;;;31.08.2026 00:00;2;;;;2;;0,80;warten;;;;;;-;Nein;;;;;
36;;übermittelt;S00308;Techno Planet LTD;10;31.08.2026;Abholung;? Komm abgeschlossen;;Bitte diese Geräte zuerst verladen in den LKW  und dann  zusammen mit S01366;;27.08.2026 00:00;;;;;;;;ist angemeldet;03.09.2026;;3;;;-;Ja;;;;;
36;;übermittelt;S01415;Deland LTD EOOD;20;31.08.2026;Abholung;? Komm abgeschlossen;;;;31.08.2026 00:00;8;;;;2;6;2,80;warten;;;;;;-;Nein;;;;;
36;;übermittelt;S01414;Hermans Trading;112;01.09.2026;Abholung;? Komm läuft heute;;;;;;;;;;;;warten;;;;;;-;Nein;;;;;
36;;übermittelt;S01413;Hermans Trading;95;01.09.2026;Abholung;? Komm läuft heute;;;;;;;;;;;;warten;;;;;;-;Nein;;;;;
36;;übermittelt;S01420;Buy24;40;01.09.2026;Abholung;? Komm abgeschlossen;;;;01.09.2026 00:00;10;;;;10;;4,60;warten;;;;;;-;Nein;;;;;
36;;übermittelt;S01422;W.D.S.d.o.o.;42;02.09.2026;Abholung;? Komm geplant;;;;;;;;;;;;warten;;;;;;-;Nein;;;;;
35;;übermittelt;S01424;Techno Planet ;147;27.08.2026;Abholung;? Komm abgeschlossen;;Der Auftrag wurde zusammengefasst mit S01366 und S00308. Bitte die doppelten löschen.;;27.08.2026 00:00;45;18;10;;14;3;15,50;ist angemeldet;03.09.2026;;7;;;-;Ja;;;;;
36;;übermittelt;S01429;Elektrogeräte Lärmer;21;02.09.2026;Spedition;? Komm geplant;;;;;;;;;;;;warten;;;;;;-;Ja;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;… Neu;;;;;;;;;;;;;;;;;;;;;;;;
